,Her_I_T24,Her_I_T24.1,Her_I_T24.2,Her_I_T24.3,Her_I_T24.4,Her_I_T24.5,Her_I_T24.6,Her_I_T24.7,Her_I_T24.8,Her_I_T24.9,Her_I_T24.10,Her_I_T24.11,Her_M_T24,Her_M_T24.1,Her_M_T24.2,Her_M_T24.3,Her_M_T24.4,Her_M_T24.5,Her_M_T24.6,Her_M_T24.7,Her_M_T24.8,Her_M_T24.9,Her_M_T24.10,Her_I_T48,Her_I_T48.1,Her_I_T48.2,Her_I_T48.3,Her_I_T48.4,Her_I_T48.5,Her_I_T48.6,Her_I_T48.7,Her_I_T48.8,Her_I_T48.9,Her_I_T48.10,Her_I_T48.11,Her_M_T48,Her_M_T48.1,Her_M_T48.2,Her_M_T48.3,Her_M_T48.4,Her_M_T48.5,Her_M_T48.6,Her_M_T48.7,Her_M_T48.8,Her_M_T48.9,Her_M_T48.10,Her_M_T48.11,Her_I_T72,Her_I_T72.1,Her_I_T72.2,Her_I_T72.3,Her_I_T72.4,Her_I_T72.5,Her_I_T72.6,Her_I_T72.7,Her_I_T72.8,Her_I_T72.9,Her_I_T72.10,Her_I_T72.11,Her_M_T72,Her_M_T72.1,Her_M_T72.2,Her_M_T72.3,Her_M_T72.4,Her_M_T72.5,Her_M_T72.6,Her_M_T72.7,Her_M_T72.8,Her_M_T72.9,Her_M_T72.10,Her_M_T72.11,Her_M_T96,Her_M_T96.1,Her_M_T96.2,Her_M_T96.3,Her_M_T96.4,Her_M_T96.5,Her_M_T96.6,Her_M_T96.7,Her_M_T96.8,Her_M_T96.9,Her_M_T96.10,Her_I_T96,Her_I_T96.1,Her_I_T96.2,Her_I_T96.3,Her_I_T96.4,Her_I_T96.11,Her_I_T96.5,Her_I_T96.6,Her_I_T96.7,Her_I_T96.8,Her_I_T96.9,Her_I_T96.10,meanIntensity
C16H26O5_n333.14841,6.31E-06,8.98E-07,2.55E-05,2.83E-05,3.49E-05,2.64E-05,1.37E-05,4.89E-06,0.000162,0.000165,0.000169,0.000141,0.00053,0.000536,7.23E-05,7.69E-05,0.000298,0.000297,0.000319,0.000278,0.000276,0.000267,0.000253,9.89E-05,6.45E-05,6.41E-05,5.66E-05,5.09E-06,1.41E-06,1.45E-05,1.78E-05,1.73E-05,2.40E-05,2.57E-06,1.94E-05,0.000544,0.000481,0.000559,0.000531,7.18E-05,7.63E-05,8.74E-05,8.71E-05,0.000184,0.00014,8.68E-05,8.80E-05,1.75E-05,2.28E-05,4.60E-06,4.09E-06,1.25E-05,2.35E-05,3.53E-05,4.91E-05,3.35E-05,3.42E-05,3.32E-05,3.31E-05,6.78E-05,8.50E-05,0.000111,0.000101,0.000114,9.50E-05,7.97E-05,0.000102,0.000134,9.05E-05,0.000114,0.000133,7.02E-05,8.22E-05,0.000125,8.60E-05,9.67E-05,8.43E-05,0.000218,0.000282,5.93E-05,4.40E-05,3.87E-05,5.46E-05,6.91E-05,0.000189,0.000209,1.08E-05,3.20E-06,1.04E-06,0,7.39E-05,6.95E-05,0.00011,0.000177,7.84E-05
C16H26O5_n334.15152,7.45E-07,1.10E-06,1.44E-06,4.31E-06,1.14E-05,1.42E-06,9.39E-07,3.00E-06,2.38E-05,2.09E-05,2.60E-05,1.57E-05,9.03E-05,9.29E-05,7.72E-06,1.08E-05,4.25E-05,3.87E-05,4.76E-05,3.71E-05,3.67E-05,4.17E-05,3.51E-05,2.20E-05,5.95E-06,9.97E-06,9.81E-06,1.88E-06,0,1.80E-06,1.10E-07,0,7.00E-07,0,0,8.07E-05,7.07E-05,9.12E-05,8.54E-05,7.12E-06,8.06E-06,1.23E-05,1.11E-05,2.83E-05,2.79E-05,6.39E-06,9.86E-06,4.72E-07,4.93E-07,0,1.05E-06,1.63E-06,0,2.38E-06,1.49E-07,1.20E-06,0,1.97E-06,0,5.17E-06,6.50E-06,6.94E-06,6.32E-06,1.28E-05,9.36E-06,1.27E-05,1.07E-05,1.22E-05,9.90E-06,7.22E-06,8.57E-06,5.04E-06,0,2.32E-06,6.64E-06,3.14E-06,5.86E-06,2.39E-05,3.33E-05,0,0,7.87E-07,4.70E-06,5.45E-06,2.60E-05,2.26E-05,3.09E-06,1.51E-06,1.50E-06,0,6.57E-06,6.33E-06,1.40E-05,3.26E-05,1.04E-05
C7H2O6P4_n342.85715,3.05E-06,2.13E-06,3.28E-06,1.36E-06,6.67E-06,8.74E-06,1.82E-06,2.12E-06,4.76E-05,4.47E-05,2.01E-05,3.09E-05,6.76E-05,1.00E-04,1.83E-05,1.92E-05,6.11E-05,5.93E-05,6.15E-05,6.77E-05,6.46E-05,8.22E-05,6.57E-05,8.70E-06,4.80E-06,4.99E-06,1.03E-05,4.31E-06,1.78E-06,7.40E-06,5.76E-06,2.82E-05,1.40E-05,2.59E-05,2.63E-05,0.000115,0.000115,8.17E-05,0.000119,1.04E-05,1.85E-05,2.35E-05,2.58E-05,4.94E-05,4.84E-05,3.05E-05,3.62E-05,1.23E-06,0,1.01E-06,8.91E-08,3.78E-06,5.85E-07,7.11E-06,9.08E-06,0,0,0,7.02E-06,5.52E-05,5.69E-05,8.57E-05,7.43E-05,7.31E-05,6.70E-05,3.30E-05,3.82E-05,5.08E-05,5.56E-05,9.48E-05,0.000115,1.74E-05,2.27E-05,6.03E-05,3.94E-05,4.99E-05,5.14E-05,9.95E-05,0.000126,5.91E-05,4.60E-05,5.85E-05,8.31E-06,6.59E-06,7.25E-06,9.25E-06,0,4.07E-06,9.73E-07,9.63E-08,1.60E-05,3.58E-05,3.22E-05,5.91E-05,2.04E-05
C7H2O6P4_n344.85391,0,3.54E-06,1.68E-06,5.07E-07,7.91E-06,2.80E-06,9.93E-07,2.57E-06,3.72E-05,3.25E-05,1.82E-05,3.06E-05,5.81E-05,6.76E-05,1.02E-05,1.60E-05,3.45E-05,3.82E-05,4.80E-05,4.63E-05,4.60E-05,5.27E-05,5.47E-05,7.10E-06,3.46E-06,5.44E-06,2.22E-06,2.31E-06,7.59E-06,6.02E-06,2.43E-07,1.48E-05,2.29E-05,1.32E-05,2.69E-05,7.81E-05,7.94E-05,6.75E-05,6.34E-05,7.15E-06,8.20E-06,1.48E-05,7.27E-06,3.06E-05,2.85E-05,2.05E-05,2.31E-05,1.69E-06,0,0,3.30E-06,4.21E-06,9.61E-06,4.76E-06,1.36E-05,7.23E-06,5.72E-06,1.04E-05,1.46E-05,3.81E-05,4.36E-05,4.76E-05,4.92E-05,3.93E-05,3.97E-05,2.19E-05,2.59E-05,4.19E-05,4.75E-05,7.36E-05,6.94E-05,2.73E-05,1.79E-05,2.61E-05,3.46E-05,2.53E-05,3.95E-05,6.97E-05,6.11E-05,4.92E-05,3.01E-05,1.00E-05,8.57E-06,8.60E-06,6.18E-06,4.26E-06,4.03E-06,2.77E-06,1.47E-06,7.34E-06,2.72E-05,1.62E-05,2.75E-05,4.88E-05,1.41E-05
C13H5N3O7_n353.96436,1.27E-05,1.65E-05,1.32E-05,8.58E-06,3.75E-05,2.74E-05,7.35E-06,1.43E-05,2.50E-05,3.86E-05,1.09E-05,6.10E-06,3.51E-05,3.47E-05,1.81E-05,1.54E-05,4.06E-05,3.39E-05,3.86E-05,2.49E-05,3.20E-05,3.95E-05,2.79E-05,8.91E-06,2.81E-06,1.06E-05,6.65E-06,1.82E-05,1.25E-05,1.39E-05,1.65E-05,6.24E-06,1.92E-06,0,7.81E-07,4.04E-05,4.65E-05,7.09E-05,6.62E-05,2.93E-05,1.92E-05,1.88E-05,2.14E-05,3.77E-05,4.99E-05,4.69E-05,4.33E-05,1.40E-05,1.68E-05,1.68E-05,1.72E-05,1.94E-06,0,9.25E-06,1.04E-05,2.37E-06,6.73E-06,1.16E-06,3.97E-06,3.67E-05,2.95E-05,4.76E-05,3.60E-05,4.74E-05,5.00E-05,4.43E-05,4.82E-05,4.94E-05,4.35E-05,3.63E-05,3.98E-05,2.22E-05,2.88E-05,3.62E-05,3.30E-05,2.93E-05,2.25E-05,2.65E-05,2.41E-05,2.90E-05,2.34E-05,3.33E-05,6.05E-06,5.72E-06,1.46E-05,1.03E-05,4.86E-06,8.48E-06,9.76E-06,1.17E-05,8.58E-06,5.36E-06,6.74E-06,4.87E-06,2.95E-05
C7O7P2S2_n358.83115,3.19E-05,2.29E-05,5.07E-06,9.70E-06,5.71E-05,4.34E-05,8.56E-06,2.32E-06,0.000222,0.000221,8.77E-05,9.08E-05,0.000254,0.000272,0.000119,0.000137,0.000228,0.000235,0.000296,0.000307,0.000322,0.000281,0.000304,3.00E-05,7.44E-06,3.67E-05,3.27E-05,3.44E-05,2.86E-05,3.59E-05,4.51E-05,0.000102,0.00011,6.20E-05,7.57E-05,5.00E-04,0.000545,0.000692,0.000764,7.04E-05,9.46E-05,0.000112,0.000106,0.000249,0.000253,0.000341,0.000426,0,3.06E-07,1.78E-05,1.58E-05,9.05E-05,0.000123,9.35E-05,0.000119,8.42E-05,7.79E-05,9.41E-05,9.56E-05,0.000539,0.000522,0.000355,0.00036,0.000286,0.00031,0.000229,0.000236,0.000291,0.000327,0.000384,0.00051,0.000275,0.000384,0.000332,0.000319,0.000235,0.000185,0.000198,0.000232,0.000274,0.00028,0.000252,3.79E-05,5.10E-05,3.69E-05,3.78E-05,1.70E-05,6.60E-06,1.14E-05,1.46E-05,0.000134,0.000127,0.00019,0.000224,0.000106324
C7O7P2S2_n360.82834,1.61E-05,1.46E-05,0,5.93E-06,3.63E-05,3.07E-05,7.18E-06,0,0.000156,0.000167,5.46E-05,5.58E-05,0.00017,0.000209,9.84E-05,8.92E-05,0.000164,0.000191,0.000213,0.000219,0.000245,0.000189,0.000196,1.38E-05,7.32E-06,1.87E-05,1.74E-05,2.23E-05,1.78E-05,2.23E-05,2.65E-05,6.48E-05,6.22E-05,4.08E-05,4.34E-05,0.000348,0.000383,0.000473,0.000557,4.90E-05,6.32E-05,7.62E-05,7.36E-05,0.000159,0.000186,0.000279,0.000302,0,0,1.28E-05,1.18E-05,6.29E-05,6.80E-05,6.34E-05,6.78E-05,5.95E-05,4.52E-05,5.97E-05,6.60E-05,0.000403,0.000379,0.000236,0.000238,0.000203,0.000189,0.000158,0.000189,0.000242,0.000229,0.000258,0.000357,0.000213,0.00025,0.000244,0.000294,0.000163,0.000168,0.000121,0.000136,0.000224,0.000175,0.000182,2.59E-05,2.35E-05,9.45E-06,1.76E-05,5.77E-06,2.69E-06,9.59E-06,9.85E-06,0.000101,9.61E-05,0.000145,0.000153,7.36E-05
C7H2O7P2S2_n362.82587,1.39E-06,5.48E-07,2.49E-06,0,6.11E-06,6.45E-06,0,0,3.34E-05,3.13E-05,6.05E-06,2.11E-05,3.37E-05,6.16E-05,1.69E-05,2.03E-05,3.44E-05,3.50E-05,3.68E-05,4.81E-05,4.89E-05,4.23E-05,3.90E-05,4.80E-09,1.35E-06,6.22E-06,5.74E-06,4.35E-06,1.96E-06,3.87E-06,5.27E-06,1.83E-05,1.41E-05,1.67E-06,6.12E-06,7.87E-05,6.46E-05,8.79E-05,0.000117,1.14E-05,8.92E-06,1.69E-05,1.01E-05,3.44E-05,3.35E-05,4.75E-05,6.20E-05,7.59E-07,0,1.27E-06,5.11E-07,1.63E-05,1.89E-05,6.49E-06,1.40E-05,1.12E-05,1.32E-05,7.51E-06,1.32E-05,8.79E-05,6.71E-05,5.79E-05,5.18E-05,3.87E-05,4.35E-05,2.96E-05,3.33E-05,4.24E-05,4.33E-05,5.98E-05,7.12E-05,5.62E-05,3.14E-05,7.20E-05,3.39E-05,2.35E-05,2.74E-05,3.43E-05,3.25E-05,2.10E-05,6.49E-06,3.36E-05,4.30E-06,2.13E-06,7.52E-06,2.39E-06,0,1.08E-06,1.22E-06,5.53E-07,2.05E-05,1.90E-05,3.16E-05,4.19E-05,1.45E-05
C14H19NO8_n364.08115,2.36E-05,1.97E-05,1.87E-05,1.83E-05,8.46E-06,6.86E-06,1.92E-05,2.17E-05,1.02E-05,1.27E-05,4.28E-05,4.70E-05,6.05E-05,6.75E-05,3.49E-05,2.80E-05,3.70E-05,4.99E-05,6.55E-05,2.49E-05,4.19E-05,3.05E-05,4.14E-05,1.16E-05,5.38E-06,1.60E-05,1.45E-05,1.70E-05,8.64E-06,1.42E-05,1.36E-05,1.14E-05,2.43E-05,7.29E-05,0.00011,6.26E-05,6.70E-05,5.78E-05,5.07E-05,1.34E-05,1.92E-05,1.33E-05,8.76E-06,7.06E-05,6.98E-05,5.76E-05,5.97E-05,0,1.55E-06,2.15E-06,3.77E-07,1.41E-05,1.54E-05,1.75E-05,1.52E-05,2.20E-05,1.10E-05,3.48E-05,2.50E-05,6.42E-05,7.46E-05,6.73E-05,7.08E-05,7.29E-05,8.14E-05,4.96E-05,5.97E-05,0.000102,0.000114,4.74E-05,6.43E-05,0.000124,0.000153,0.000122,0.000127,8.86E-05,8.11E-05,7.97E-05,8.36E-05,0.000155,0.000136,0.000138,1.18E-05,1.78E-05,5.04E-06,1.12E-05,7.65E-06,1.16E-05,5.49E-06,3.37E-06,1.62E-05,2.78E-05,1.83E-05,2.66E-05,2.17E-05
C16H11NO7_n366.00079,1.12E-05,4.33E-06,9.00E-06,8.29E-06,4.08E-05,3.20E-05,2.15E-06,7.47E-06,3.06E-05,3.76E-05,7.69E-06,2.27E-05,7.79E-05,0.000132,3.95E-05,4.38E-05,6.15E-05,8.16E-05,0.000107,5.95E-05,6.53E-05,5.64E-05,5.04E-05,0,1.65E-06,2.25E-06,1.74E-06,1.32E-05,1.81E-05,1.04E-05,1.04E-05,2.27E-06,6.41E-06,2.04E-06,2.94E-06,4.59E-05,5.06E-05,6.01E-05,7.21E-05,1.06E-05,9.88E-06,4.88E-06,1.04E-05,3.75E-05,5.36E-05,3.83E-05,5.19E-05,6.33E-06,6.93E-06,3.79E-06,5.44E-06,4.15E-06,0,0,6.82E-06,2.05E-07,1.09E-05,7.70E-06,0,4.68E-05,5.20E-05,5.86E-05,3.86E-05,6.54E-05,7.17E-05,4.55E-05,3.98E-05,2.84E-05,4.56E-05,3.23E-05,4.61E-05,1.80E-05,2.18E-05,3.48E-05,5.68E-05,2.21E-05,1.34E-05,1.50E-05,1.87E-05,1.41E-05,8.69E-06,1.34E-05,0,2.84E-06,4.34E-06,9.16E-06,0,0,3.64E-06,7.17E-06,2.79E-06,1.50E-05,6.95E-06,1.44E-07,2.24E-05
C19H32O7_n372.21143,8.68E-06,0,8.87E-06,2.18E-07,9.50E-06,5.12E-06,1.24E-05,2.82E-06,2.19E-05,1.37E-05,2.20E-05,2.52E-05,4.86E-06,1.05E-05,1.07E-05,3.16E-06,7.64E-06,3.93E-06,2.54E-06,1.05E-05,9.83E-06,1.05E-05,3.07E-06,1.36E-05,6.08E-06,8.13E-06,3.54E-06,1.05E-05,6.09E-06,7.35E-06,8.02E-07,9.58E-06,6.13E-06,1.98E-05,2.33E-05,2.20E-05,2.13E-05,6.79E-06,0,1.93E-06,1.68E-06,5.18E-06,2.88E-06,1.03E-05,8.90E-06,1.05E-05,8.88E-06,1.44E-05,1.05E-05,1.68E-05,1.45E-05,1.29E-05,2.18E-05,2.16E-05,2.20E-05,1.32E-05,1.37E-05,2.82E-05,1.29E-05,7.00E-06,0,1.02E-05,1.29E-06,9.15E-06,6.16E-06,7.35E-06,3.49E-06,0,0,8.51E-06,8.56E-06,6.07E-06,3.90E-06,3.03E-06,2.62E-06,9.58E-06,9.39E-06,1.67E-05,1.80E-05,3.69E-05,1.07E-05,1.94E-05,1.12E-05,6.19E-06,1.28E-05,1.26E-05,1.01E-05,6.19E-06,9.63E-06,6.08E-06,1.18E-05,5.82E-05,2.18E-05,3.17E-05,1.17E-05
C13H5O9P_n372.9144,2.79E-06,0,1.29E-06,2.38E-06,1.11E-05,5.67E-06,3.22E-07,0,3.27E-05,3.43E-05,3.77E-06,6.87E-06,3.51E-05,3.25E-05,1.26E-05,1.54E-05,2.61E-05,2.66E-05,4.04E-05,2.71E-05,5.56E-05,3.58E-05,3.16E-05,0,0,6.95E-07,3.62E-07,4.23E-06,4.67E-06,7.93E-06,9.25E-06,5.42E-06,1.08E-05,3.35E-06,0,2.91E-05,2.25E-05,3.47E-05,3.67E-05,3.61E-06,5.71E-06,3.51E-06,3.35E-06,2.58E-05,1.67E-05,3.55E-05,3.01E-05,2.14E-06,2.25E-06,2.55E-06,0,9.01E-07,0,4.45E-06,1.15E-05,1.20E-05,4.59E-06,0,5.72E-06,3.26E-05,2.92E-05,1.97E-05,1.80E-05,4.63E-05,3.01E-05,2.51E-05,1.70E-05,3.92E-05,3.03E-05,3.12E-05,2.89E-05,4.92E-06,5.08E-06,1.91E-05,2.12E-05,5.79E-06,1.15E-05,2.11E-06,0,1.03E-05,9.22E-06,3.59E-06,1.68E-06,0,1.59E-06,3.05E-06,0,0,2.45E-06,9.84E-07,4.90E-07,3.85E-06,4.31E-06,0,1.05E-05
C14H5O11P_n378.94824,1.26E-06,2.43E-07,1.64E-06,1.11E-06,1.53E-05,1.53E-05,5.36E-07,0,2.91E-05,2.93E-05,6.56E-06,6.99E-06,4.20E-05,4.37E-05,2.14E-05,1.31E-05,3.37E-05,3.16E-05,3.90E-05,3.81E-05,4.72E-05,3.84E-05,3.27E-05,0,0,0,0,6.36E-06,9.08E-06,8.89E-06,1.04E-05,5.52E-06,1.48E-06,1.51E-06,2.98E-07,1.67E-05,1.83E-05,3.52E-05,3.93E-05,7.06E-06,5.11E-06,1.51E-06,9.93E-07,1.84E-05,1.38E-05,1.68E-05,2.15E-05,1.51E-06,1.04E-06,3.25E-06,1.79E-06,0,0,4.10E-06,0,2.69E-06,0,0,0,2.19E-05,1.52E-05,1.80E-05,1.18E-05,3.04E-05,4.28E-05,2.28E-05,1.15E-05,1.96E-05,1.11E-05,2.65E-05,2.43E-05,6.72E-06,2.24E-06,1.01E-05,5.83E-06,1.01E-05,4.15E-06,2.92E-06,9.28E-06,0,5.72E-06,1.66E-06,5.05E-07,0,2.01E-06,1.42E-06,0,0,1.10E-06,2.45E-07,8.14E-07,0,5.28E-06,1.89E-06,1.09E-05
Loganate;; Loganic acid_n413.10992,1.48E-05,2.94E-06,1.43E-05,1.88E-05,2.77E-05,2.74E-05,0,0,3.79E-05,5.59E-05,8.91E-06,1.48E-05,0.000612,0.000758,4.00E-04,0.000463,0.000718,0.000834,0.000897,0.000288,0.000368,0.000354,0.000346,9.26E-06,3.58E-06,1.88E-05,1.40E-05,4.56E-05,3.15E-05,6.21E-05,6.91E-05,2.42E-05,3.31E-05,2.25E-05,2.33E-05,0.000386,0.000419,0.000299,0.000329,2.46E-05,2.32E-05,3.02E-05,1.62E-05,0.00053,0.000588,0.000641,0.000786,2.00E-05,1.53E-05,1.71E-05,1.13E-05,8.06E-05,8.89E-05,6.88E-05,9.28E-05,3.17E-05,3.49E-05,6.50E-05,5.45E-05,0.000335,0.000396,0.000159,0.000145,0.000491,0.00051,0.000377,0.000385,0.000471,0.000551,0.000501,0.000553,0.000176,0.000185,0.000239,0.000283,0.000151,0.000129,6.20E-05,8.81E-05,5.52E-05,9.24E-05,8.82E-05,2.62E-05,2.42E-05,2.10E-05,3.11E-05,1.90E-05,1.58E-05,3.38E-05,3.52E-05,4.17E-05,2.29E-05,8.32E-05,9.75E-05,9.57E-05
C21H34O8_n413.2189,0.000521,0.000498,0.000203,0.000141,0.000262,0.00026,0.000416,0.00037,0.000618,0.000584,0.00123969,0.001166312,0.000374,0.000202,0.000495,0.000495,0.000209,0.000182,0.000257,0.000416,0.000416,8.18E-05,0,0.000445,0.000355,0.000407,0.000426,0.000302,0.000271,0.000302,0.000281,0.000902,0.000787,0.001526784,0.001689815,0.000605,0.000619,0.000681,0.000612,0.000212,0.000124,0.000338,0.000288,0.00075,0.000548,0.000398,0.000364,0.000602,0.000571,0.000829,0.000823,0.001001514,0.001130851,0.000963,0.0010768,0.001074198,0.001027934,0.001222191,0.000987,0.000571,0.000594,0.000673,0.000586,0.000446,0.000416,0.000394,0.000364,0.000646,0.000477,0.000349166,0.000342,0.001081244,0.00119671,0.001041458,0.000781,0.000813,0.000777,0.000852,0.000916,0.00128473,0.001039477,0.000936,8.00E-04,0.000772,0.000761,0.000727,0.000511,0.000411,0.000455,0.000455,0.001392727,0.001459281,0.000751,0.000941,0.000664279
Loganate;; Loganic acid_n414.10501,6.54E-06,1.11E-06,7.01E-06,6.13E-06,3.74E-05,3.81E-05,7.56E-06,8.82E-07,2.89E-06,6.98E-06,2.56E-06,0,0.00013,0.000164,0.000112,9.21E-05,0.000134,0.000142,0.000157,0.000118,0.00012,7.81E-05,8.65E-05,1.98E-06,1.08E-06,9.10E-06,9.64E-06,4.94E-05,2.84E-05,3.15E-05,3.23E-05,1.16E-05,8.91E-06,1.18E-05,1.36E-06,8.47E-05,9.38E-05,5.41E-05,6.51E-05,8.77E-06,2.31E-06,1.24E-05,1.04E-05,0.000111,0.000146,0.000122,0.000144,5.76E-06,2.55E-06,3.06E-07,1.03E-06,6.34E-06,2.37E-06,2.61E-06,1.79E-05,1.63E-09,6.91E-06,1.18E-05,8.59E-07,7.79E-05,6.23E-05,3.42E-05,3.32E-05,7.98E-05,0.000121,7.24E-05,6.80E-05,7.54E-05,9.47E-05,0.000123,0.000114,2.36E-05,2.27E-05,3.73E-05,5.36E-05,2.78E-06,2.06E-05,4.68E-05,4.59E-06,2.61E-05,1.46E-05,2.34E-05,1.65E-05,3.46E-06,9.41E-06,1.10E-05,1.19E-05,1.66E-05,1.68E-05,3.30E-05,0,1.04E-05,1.37E-05,1.45E-05,2.25E-05
C21H34O8_n414.22229,0.00011,8.92E-05,3.63E-05,3.05E-05,4.84E-05,4.79E-05,8.28E-05,8.64E-05,0.000127,0.000103,0.000259,0.000199,7.43E-05,4.78E-05,0.000103,0.000113,3.98E-05,2.92E-05,4.98E-05,6.83E-05,9.46E-05,1.78E-05,2.11E-06,7.99E-05,8.57E-05,7.31E-05,9.59E-05,6.32E-05,5.90E-05,6.26E-05,4.69E-05,0.000194,0.000156,0.000339,0.000332,0.000133,0.00012,0.000152,0.000118,3.83E-05,3.06E-05,7.01E-05,5.95E-05,0.000149,0.000122,5.18E-05,6.28E-05,0.00011,0.000121,0.000171,0.000161,0.000202,0.00023,0.000193,0.000214,0.00022,0.000218,0.000235,0.000176,0.000113,0.000125,0.000141,0.000107,9.38E-05,7.21E-05,8.51E-05,8.36E-05,0.000126,0.000102,6.72E-05,4.94E-05,0.000208,0.00024,0.000204,0.000186,0.000179,0.000154,0.000176,0.00018,0.000274852,0.000233,0.000191,0.000142,0.000151,0.000147,0.000137,0.000103,9.05E-05,8.25E-05,9.35E-05,0.000264,0.000272,0.000139,0.000161,0.000130121
C14H5O11P_n416.90445,1.64E-06,4.06E-07,0,2.81E-07,4.40E-06,3.77E-06,3.43E-07,0,2.34E-05,2.01E-05,1.47E-05,2.95E-06,3.01E-05,5.01E-05,4.10E-06,1.26E-05,1.45E-05,2.32E-05,2.73E-05,3.72E-05,2.79E-05,2.65E-05,3.12E-05,0,0,5.32E-07,0,6.44E-06,3.15E-06,2.68E-06,7.64E-06,9.71E-06,3.58E-06,1.96E-06,4.99E-07,1.30E-05,2.55E-05,1.84E-05,4.43E-05,4.43E-06,3.74E-06,1.59E-06,3.43E-06,1.13E-05,1.27E-05,2.24E-05,3.84E-05,9.43E-07,1.69E-06,3.39E-06,3.78E-07,6.89E-07,5.11E-06,7.05E-06,3.72E-06,4.07E-06,2.39E-06,7.63E-07,3.28E-06,3.96E-05,2.66E-05,1.73E-05,1.59E-05,3.36E-05,3.67E-05,1.56E-05,2.81E-05,3.61E-05,2.82E-05,2.58E-05,4.06E-05,7.41E-07,1.63E-05,1.63E-05,1.89E-05,6.76E-06,5.73E-06,8.40E-08,7.07E-06,1.17E-05,8.27E-06,3.58E-06,6.71E-08,0,0,3.60E-07,0,0,2.38E-06,4.09E-07,5.21E-07,0,4.67E-06,0,9.08E-06
C14H30N4O8_n417.1774,1.43E-05,1.11E-05,1.38E-05,1.59E-05,8.74E-06,1.24E-05,2.39E-05,2.01E-05,1.04E-05,1.71E-05,5.74E-05,6.36E-05,3.11E-06,1.07E-05,2.79E-05,2.64E-05,1.58E-05,1.38E-05,9.48E-07,2.14E-05,1.98E-05,7.93E-06,1.83E-05,2.84E-05,3.43E-05,2.01E-05,2.30E-05,8.90E-06,1.10E-05,1.23E-05,5.71E-06,5.30E-05,4.02E-05,0.00013,0.000151,3.37E-05,2.40E-05,2.46E-05,2.03E-05,9.99E-06,1.61E-05,1.58E-05,1.12E-05,1.84E-05,2.07E-05,2.30E-05,3.21E-05,2.55E-05,2.91E-05,3.06E-05,2.95E-05,5.03E-05,6.12E-05,5.44E-05,5.40E-05,5.75E-05,6.65E-05,4.29E-05,6.27E-05,2.68E-05,2.28E-05,8.84E-06,2.42E-05,1.47E-05,4.47E-06,1.92E-05,2.60E-05,2.25E-06,1.98E-05,4.19E-06,1.68E-05,3.82E-05,3.97E-05,7.18E-05,0.000108,1.67E-05,1.63E-05,5.58E-05,4.74E-05,5.70E-05,4.29E-05,3.95E-05,4.62E-05,4.46E-05,5.46E-05,5.11E-05,6.16E-05,6.07E-05,2.34E-05,2.65E-05,6.79E-05,7.44E-05,6.93E-05,9.36E-05,2.76E-05
C15H5O13P_n422.93851,3.55E-05,1.94E-05,1.84E-05,1.25E-05,0.000142,0.000154,9.67E-06,6.19E-06,0.000276,0.000282,0.000159,0.000114,0.000418,0.000384,0.000185,0.000199,0.000355,0.000407,0.000382,0.000368,0.000408,0.000337,0.000338,1.18E-05,1.60E-05,1.50E-05,2.66E-05,9.37E-05,0.000106,0.000108,0.000112,0.000103,0.000108,5.83E-05,4.98E-05,0.000322,0.000251,0.000343,0.000393,5.32E-05,5.02E-05,6.92E-05,6.75E-05,0.000258,0.000219,0.000272,0.000278,2.14E-05,2.37E-05,3.40E-05,2.18E-05,9.38E-05,9.93E-05,8.94E-05,0.000133,9.08E-05,9.47E-05,8.66E-05,9.49E-05,0.000262,0.000282,0.000253,0.000245,0.00038,0.000307,0.000219,0.000226,0.000307,0.000276,0.000277,0.000325,0.000133,0.000167,0.000189,0.00013,0.000137,0.000116,0.000122,0.000141,0.000119,0.000123,0.000107,2.18E-05,2.37E-05,2.24E-05,1.44E-05,2.36E-06,8.66E-06,2.34E-05,2.18E-05,9.00E-05,0.000106,7.24E-05,0.000108,0.000136305
C19H6O7P2_n444.90741,1.68E-06,0,8.73E-07,3.45E-06,1.73E-05,1.62E-05,5.51E-06,0,6.53E-05,6.98E-05,4.72E-05,4.10E-05,8.64E-05,6.60E-05,3.84E-05,4.24E-05,7.96E-05,7.72E-05,7.01E-05,6.77E-05,8.74E-05,7.10E-05,6.69E-05,0,0,0,2.35E-06,2.00E-05,1.56E-05,1.59E-05,1.74E-05,2.09E-05,2.88E-05,1.38E-05,0,2.79E-05,2.88E-05,5.07E-05,5.09E-05,1.22E-05,9.33E-06,1.10E-05,1.07E-05,5.56E-05,5.60E-05,5.76E-05,9.58E-05,8.03E-07,2.39E-06,1.51E-06,0,1.77E-05,1.39E-05,2.19E-05,2.40E-05,1.37E-05,2.35E-05,2.19E-05,3.58E-05,5.04E-05,6.21E-05,3.36E-05,5.53E-05,5.67E-05,5.81E-05,4.92E-05,3.37E-05,7.36E-05,8.70E-05,8.22E-05,8.13E-05,4.53E-05,4.65E-05,4.02E-05,4.28E-05,2.16E-05,1.84E-05,2.46E-05,3.31E-05,3.90E-05,2.57E-05,3.64E-05,4.24E-06,4.89E-06,1.07E-06,1.89E-06,0,0,0,0,9.73E-06,1.07E-05,2.05E-05,1.42E-05,2.42E-05
